Country Code,Country Name,Year,Trade (% of GDP)
SLB,Solomon Islands,2016,85.47402279
SLB,Solomon Islands,2017,85.76955817
SLB,Solomon Islands,2018,90.79300128
SLB,Solomon Islands,2019,85.59411128
SLB,Solomon Islands,2020,63.77981492
SLE,Sierra Leone,2014,83.18579526
SLE,Sierra Leone,2015,66.8026118
SLE,Sierra Leone,2016,79.41600257
SLE,Sierra Leone,2017,74.48782977
SLE,Sierra Leone,2018,56.69583064
SLE,Sierra Leone,2019,56.1906504
SLE,Sierra Leone,2020,51.55793775
SLV,El Salvador,2014,78.10442575
SLV,El Salvador,2015,76.56027074
SLV,El Salvador,2016,72.81909337
SLV,El Salvador,2017,74.30465119
SLV,El Salvador,2018,75.63361689
SLV,El Salvador,2019,75.97683132
SLV,El Salvador,2020,69.42698322
SLV,El Salvador,2021,84.36841222
SMR,San Marino,2015,321.364011
SMR,San Marino,2016,320.1460952
SMR,San Marino,2017,313.8503229
SMR,San Marino,2018,309.487955
SMR,San Marino,2019,307.2647705
SMR,San Marino,2020,304.9031697
SOM,Somalia,2014,98.66672816
SOM,Somalia,2015,94.24652809
SOM,Somalia,2016,95.13780051
SOM,Somalia,2017,100.1604564
SOM,Somalia,2018,106.6885027
SOM,Somalia,2019,101.193906
SOM,Somalia,2020,100.4409679
SOM,Somalia,2021,105.2462799
SRB,Serbia,2014,92.23141853
SRB,Serbia,2015,97.39576666
SRB,Serbia,2016,101.860025
SRB,Serbia,2017,107.5277191
SRB,Serbia,2018,109.4948657
SRB,Serbia,2019,111.9545975
SRB,Serbia,2020,104.7610251
SRB,Serbia,2021,116.6501407
SSA,Sub-Saharan Africa (excluding high income),2014,52.00686751
SSA,Sub-Saharan Africa (excluding high income),2015,46.56148067
SSA,Sub-Saharan Africa (excluding high income),2016,44.86118048
SSA,Sub-Saharan Africa (excluding high income),2017,45.85416163
SSA,Sub-Saharan Africa (excluding high income),2018,49.7892917
SSA,Sub-Saharan Africa (excluding high income),2019,48.62646616
SSA,Sub-Saharan Africa (excluding high income),2020,49.88925437
SSD,South Sudan,2014,64.63451781
SSD,South Sudan,2015,65.55134918
SSF,Sub-Saharan Africa,2014,52.13105837
SSF,Sub-Saharan Africa,2015,46.67174937
SSF,Sub-Saharan Africa,2016,44.9733148
SSF,Sub-Saharan Africa,2017,45.980841
SSF,Sub-Saharan Africa,2018,49.90698186
SSF,Sub-Saharan Africa,2019,48.737265
SSF,Sub-Saharan Africa,2020,50.03240366
SST,Small states,2014,115.3911844
SST,Small states,2015,110.2255576
SST,Small states,2016,105.6066705
SST,Small states,2017,106.9028802
SST,Small states,2018,108.2027942
SST,Small states,2019,106.7547199
SST,Small states,2020,102.53223
SVK,Slovak Republic,2014,178.6008325
SVK,Slovak Republic,2015,180.6764826
SVK,Slovak Republic,2016,184.5604956
SVK,Slovak Republic,2017,188.469252
SVK,Slovak Republic,2018,190.6985949
SVK,Slovak Republic,2019,184.1306931
SVK,Slovak Republic,2020,169.9471737
SVK,Slovak Republic,2021,188.3581292
SVN,Slovenia,2014,145.5497502
SVN,Slovenia,2015,146.2958567
SVN,Slovenia,2016,146.6577745
SVN,Slovenia,2017,157.2744387
SVN,Slovenia,2018,161.1850747
SVN,Slovenia,2019,159.2763226
SVN,Slovenia,2020,146.5409109
SVN,Slovenia,2021,161.7431863
SWE,Sweden,2014,82.93353169
SWE,Sweden,2015,83.72381451
SWE,Sweden,2016,82.32064509
SWE,Sweden,2017,84.93474943
SWE,Sweden,2018,89.1311984
SWE,Sweden,2019,91.43382897
SWE,Sweden,2020,84.52393938
SWE,Sweden,2021,88.16201698
SWZ,Eswatini,2014,88.34102188
SWZ,Eswatini,2015,84.08971156
SWZ,Eswatini,2016,86.65163682
SWZ,Eswatini,2017,87.7983679
SWZ,Eswatini,2018,84.74410001
SWZ,Eswatini,2019,89.19150996
SWZ,Eswatini,2020,87.05833579
SXM,Sint Maarten (Dutch part),2014,205.2175864
SXM,Sint Maarten (Dutch part),2015,187.9625502
SXM,Sint Maarten (Dutch part),2016,182.0645447
SXM,Sint Maarten (Dutch part),2017,164.6132208
SXM,Sint Maarten (Dutch part),2018,171.7247879
SYC,Seychelles,2014,213.1578799
SYC,Seychelles,2015,189.6469964
SYC,Seychelles,2016,190.3675341
SYC,Seychelles,2017,210.2342844
SYC,Seychelles,2018,202.5049532
SYC,Seychelles,2019,192.3998951
SYC,Seychelles,2020,176.7386885
SYC,Seychelles,2021,196.9994628
SYR,Syrian Arab Republic,2014,54.26442252
SYR,Syrian Arab Republic,2015,43.99766472
SYR,Syrian Arab Republic,2016,54.81286545
SYR,Syrian Arab Republic,2017,50.85565554
SYR,Syrian Arab Republic,2018,50.61980262
TCD,Chad,2014,76.62652317
TCD,Chad,2015,66.56416435
TCD,Chad,2016,63.29692513
TCD,Chad,2017,73.57500818
TCD,Chad,2018,74.20475373
TCD,Chad,2019,74.57052556
TCD,Chad,2020,68.73036014
TCD,Chad,2021,82.98477687
TEA,East Asia & Pacific (IDA & IBRD countries),2014,50.63924462
TEA,East Asia & Pacific (IDA & IBRD countries),2015,45.31056968
TEA,East Asia & Pacific (IDA & IBRD countries),2016,42.70795497
TEA,East Asia & Pacific (IDA & IBRD countries),2017,43.80755649
TEA,East Asia & Pacific (IDA & IBRD countries),2018,44.0637233
TEA,East Asia & Pacific (IDA & IBRD countries),2019,41.65859427
TEA,East Asia & Pacific (IDA & IBRD countries),2020,39.39792497
TEA,East Asia & Pacific (IDA & IBRD countries),2021,43.35104707
TEC,Europe & Central Asia (IDA & IBRD countries),2014,63.05526916
TEC,Europe & Central Asia (IDA & IBRD countries),2015,62.94138748
TEC,Europe & Central Asia (IDA & IBRD countries),2016,62.25883058
TEC,Europe & Central Asia (IDA & IBRD countries),2017,65.23068375
TEC,Europe & Central Asia (IDA & IBRD countries),2018,69.79124825
TEC,Europe & Central Asia (IDA & IBRD countries),2019,68.53969106
TEC,Europe & Central Asia (IDA & IBRD countries),2020,64.36339309
TEC,Europe & Central Asia (IDA & IBRD countries),2021,73.32296258
TGO,Togo,2014,97.46442236
TGO,Togo,2015,93.65978403
TGO,Togo,2016,66.88056862
TGO,Togo,2017,58.13561275
TGO,Togo,2018,56.68893419
TGO,Togo,2019,54.37206965
TGO,Togo,2020,54.84127339
TGO,Togo,2021,57.5419398
THA,Thailand,2014,130.9054954
THA,Thailand,2015,124.8396622
THA,Thailand,2016,120.5752273
THA,Thailand,2017,120.8914274
THA,Thailand,2018,120.8418647
THA,Thailand,2019,109.6684955
THA,Thailand,2020,97.82492568
THA,Thailand,2021,116.6822684
TJK,Tajikistan,2014,54.60715961
TJK,Tajikistan,2017,53.7862598
TJK,Tajikistan,2018,55.84611141
TJK,Tajikistan,2019,56.04501591
TJK,Tajikistan,2020,55.74910402
TKM,Turkmenistan,2014,91.09348296
TKM,Turkmenistan,2015,81.29993057
TKM,Turkmenistan,2016,62.0460847
TKM,Turkmenistan,2017,53.57535671
TKM,Turkmenistan,2018,35.15969414
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,43.21523917
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,43.61913972
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,43.55900593
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,43.78674031
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,47.44188049
TLA,Latin America & the Caribbean (IDA & IBRD countries),2019,46.82896226
TLA,Latin America & the Caribbean (IDA & IBRD countries),2020,46.98355746
TLA,Latin America & the Caribbean (IDA & IBRD countries),2021,52.99546375
TLS,Timor-Leste,2014,82.74905167
TLS,Timor-Leste,2015,59.92366836
TLS,Timor-Leste,2016,59.9396711
TLS,Timor-Leste,2017,56.28860114
TLS,Timor-Leste,2018,62.41591357
TLS,Timor-Leste,2019,82.37075484
TLS,Timor-Leste,2020,162.963395
TMN,Middle East & North Africa (IDA & IBRD countries),2014,57.58757829
TMN,Middle East & North Africa (IDA & IBRD countries),2015,52.90166147
TMN,Middle East & North Africa (IDA & IBRD countries),2016,48.91526645
TMN,Middle East & North Africa (IDA & IBRD countries),2017,55.09181041
TMN,Middle East & North Africa (IDA & IBRD countries),2018,62.24787974
TMN,Middle East & North Africa (IDA & IBRD countries),2019,58.50977835
TMN,Middle East & North Africa (IDA & IBRD countries),2020,50.89459214
TON,Tonga,2014,74.92072177
TON,Tonga,2015,81.45142866
TON,Tonga,2016,84.94768172
TON,Tonga,2017,87.96747191
TON,Tonga,2018,87.53529468
TON,Tonga,2019,87.11567385
TON,Tonga,2020,81.23931533
TSA,South Asia (IDA & IBRD),2014,47.09095122
TSA,South Asia (IDA & IBRD),2015,41.02940645
TSA,South Asia (IDA & IBRD),2016,38.46498791
TSA,South Asia (IDA & IBRD),2017,39.02645442
TSA,South Asia (IDA & IBRD),2018,41.80671563
TSA,South Asia (IDA & IBRD),2019,38.9328874
TSA,South Asia (IDA & IBRD),2020,36.10402656
TSA,South Asia (IDA & IBRD),2021,41.19477951
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,52.13105837
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,46.67174937
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,44.9733148
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,45.980841
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,49.90698186
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,48.737265
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,50.03240366
TUN,Tunisia,2014,95.53384045
TUN,Tunisia,2015,87.2484335
TUN,Tunisia,2016,87.09293857
TUN,Tunisia,2017,95.80910406
TUN,Tunisia,2018,103.8718243
TUN,Tunisia,2019,102.6589513
TUN,Tunisia,2020,84.21702345
TUN,Tunisia,2021,92.28806405
TUR,Turkiye,2014,53.76630117
TUR,Turkiye,2015,51.0885436
TUR,Turkiye,2016,48.32818623
TUR,Turkiye,2017,55.76216875
TUR,Turkiye,2018,62.55436943
TUR,Turkiye,2019,62.61188072
TUR,Turkiye,2020,61.14060361
TUR,Turkiye,2021,71.21272448
TZA,Tanzania,2014,45.3560221
TZA,Tanzania,2015,40.75768023
TZA,Tanzania,2016,35.42047002
TZA,Tanzania,2017,32.23894101
TZA,Tanzania,2018,32.64260998
TZA,Tanzania,2019,32.95912259
TZA,Tanzania,2020,29.60425
TZA,Tanzania,2021,31.38327631
UGA,Uganda,2014,36.01440108
UGA,Uganda,2015,37.68929833
UGA,Uganda,2016,31.20936202
UGA,Uganda,2017,36.83705293
UGA,Uganda,2018,36.6384056
UGA,Uganda,2019,39.36105396
UGA,Uganda,2020,37.00069239
UGA,Uganda,2021,42.01642192
UKR,Ukraine,2014,100.6917825
UKR,Ukraine,2015,107.8066163
UKR,Ukraine,2016,105.5212049
UKR,Ukraine,2017,104.0349829
UKR,Ukraine,2018,99.19981507
UKR,Ukraine,2019,90.51123429
UKR,Ukraine,2020,79.15645238
UKR,Ukraine,2021,82.62129976
UMC,Upper middle income,2014,49.51295071
UMC,Upper middle income,2015,46.45756653
UMC,Upper middle income,2016,44.50877168
UMC,Upper middle income,2017,45.489337
UMC,Upper middle income,2018,47.20409353
UMC,Upper middle income,2019,45.64527946
UMC,Upper middle income,2020,43.7483004
UMC,Upper middle income,2021,48.57125459
URY,Uruguay,2014,49.08762406
URY,Uruguay,2015,45.32824081
URY,Uruguay,2016,48.57318532
URY,Uruguay,2017,46.80470512
URY,Uruguay,2018,47.82535034
URY,Uruguay,2019,49.60704358
URY,Uruguay,2020,45.82338553
URY,Uruguay,2021,56.80592445
USA,United States,2014,29.99799978
USA,United States,2015,27.8122335
USA,United States,2016,26.58699936
USA,United States,2017,27.24616283
USA,United States,2018,27.58885835
USA,United States,2019,26.36892221
USA,United States,2020,23.44245741
UZB,Uzbekistan,2014,36.35907914
UZB,Uzbekistan,2015,30.75050866
UZB,Uzbekistan,2016,29.19229704
UZB,Uzbekistan,2017,47.78465936
UZB,Uzbekistan,2018,71.5261432
UZB,Uzbekistan,2019,72.85728686
UZB,Uzbekistan,2020,62.02926881
UZB,Uzbekistan,2021,63.88253596
VEN,"Venezuela, RB",2014,48.09081353
VIR,Virgin Islands (U.S.),2014,164.2917251
VIR,Virgin Islands (U.S.),2015,84.76658477
VIR,Virgin Islands (U.S.),2016,113.2964718
VIR,Virgin Islands (U.S.),2017,157.6963627
VIR,Virgin Islands (U.S.),2018,159.2809791
VIR,Virgin Islands (U.S.),2019,155.7687637
VIR,Virgin Islands (U.S.),2020,114.961941
VUT,Vanuatu,2014,105.3901561
VUT,Vanuatu,2015,113.0471898
VUT,Vanuatu,2016,109.5434852
VUT,Vanuatu,2017,105.5243495
VUT,Vanuatu,2018,125.5894495
VUT,Vanuatu,2019,99.38296882
VUT,Vanuatu,2020,61.16007577
WLD,World,2014,58.25832718
WLD,World,2015,55.87111922
WLD,World,2016,54.0632474
WLD,World,2017,55.77801767
WLD,World,2018,57.26945693
WLD,World,2019,55.97323133
WLD,World,2020,52.09807109
WSM,Samoa,2014,84.74408444
WSM,Samoa,2015,78.02877154
WSM,Samoa,2016,79.3920782
WSM,Samoa,2017,78.70971672
WSM,Samoa,2018,84.42755187
WSM,Samoa,2019,89.47545153
WSM,Samoa,2020,82.66883659
WSM,Samoa,2021,64.95074959
XKX,Kosovo,2014,77.07605216
XKX,Kosovo,2015,74.02044225
XKX,Kosovo,2016,75.01881231
XKX,Kosovo,2017,80.41013735
XKX,Kosovo,2018,86.31508467
XKX,Kosovo,2019,85.75340851
XKX,Kosovo,2020,75.60801713
XKX,Kosovo,2021,103.5212518
YEM,"Yemen, Rep.",2014,49.83717125
YEM,"Yemen, Rep.",2015,30.89167896
YEM,"Yemen, Rep.",2016,25.27664299
YEM,"Yemen, Rep.",2017,32.9052101
YEM,"Yemen, Rep.",2018,49.30349442
YEM,"Yemen, Rep.",2019,55.04213426
YEM,"Yemen, Rep.",2020,50.88707661
ZAF,South Africa,2014,59.49957406
ZAF,South Africa,2015,56.72667614
ZAF,South Africa,2016,55.8612575
ZAF,South Africa,2017,53.53593183
ZAF,South Africa,2018,54.50758358
ZAF,South Africa,2019,54.15024625
ZAF,South Africa,2020,51.12684594
ZAF,South Africa,2021,56.07122675
ZMB,Zambia,2014,76.19366309
ZMB,Zambia,2015,79.86541681
ZMB,Zambia,2016,73.95856125
ZMB,Zambia,2017,71.58569465
ZMB,Zambia,2018,74.88836953
ZMB,Zambia,2019,68.79120494
ZMB,Zambia,2020,79.32548782
ZMB,Zambia,2021,90.60777619
ZWE,Zimbabwe,2014,54.67161542
ZWE,Zimbabwe,2015,56.74881111
ZWE,Zimbabwe,2016,51.21902464
ZWE,Zimbabwe,2017,50.02971226
ZWE,Zimbabwe,2018,69.44702132
ZWE,Zimbabwe,2019,63.28191518
ZWE,Zimbabwe,2020,76.00193836
