Country Code,Country Name,Year,Trade (% of GDP)
LAC,Latin America & Caribbean (excluding high income),1986,24.71154983
LAC,Latin America & Caribbean (excluding high income),1987,25.43165503
LAC,Latin America & Caribbean (excluding high income),1988,28.75976345
LAC,Latin America & Caribbean (excluding high income),1989,27.51829575
LAC,Latin America & Caribbean (excluding high income),1990,27.97531687
LAC,Latin America & Caribbean (excluding high income),1991,27.3729451
LAC,Latin America & Caribbean (excluding high income),1992,28.51609332
LAC,Latin America & Caribbean (excluding high income),1993,27.0656051
LAC,Latin America & Caribbean (excluding high income),1994,27.63601664
LAC,Latin America & Caribbean (excluding high income),1995,31.15518815
LAC,Latin America & Caribbean (excluding high income),1996,31.7802376
LAC,Latin America & Caribbean (excluding high income),1997,32.08621004
LAC,Latin America & Caribbean (excluding high income),1998,32.69271899
LAC,Latin America & Caribbean (excluding high income),1999,34.20332181
LAC,Latin America & Caribbean (excluding high income),2000,35.62353131
LAC,Latin America & Caribbean (excluding high income),2001,35.86718314
LAC,Latin America & Caribbean (excluding high income),2002,38.0756945
LAC,Latin America & Caribbean (excluding high income),2003,39.74818624
LAC,Latin America & Caribbean (excluding high income),2004,41.60892338
LAC,Latin America & Caribbean (excluding high income),2005,41.02618742
LAC,Latin America & Caribbean (excluding high income),2006,41.57964329
LAC,Latin America & Caribbean (excluding high income),2007,41.48781284
LAC,Latin America & Caribbean (excluding high income),2008,43.06950247
LAC,Latin America & Caribbean (excluding high income),2009,37.60347833
LAC,Latin America & Caribbean (excluding high income),2010,39.92606117
LAC,Latin America & Caribbean (excluding high income),2011,42.01383598
LAC,Latin America & Caribbean (excluding high income),2012,42.23853613
LAC,Latin America & Caribbean (excluding high income),2013,41.4849543
LAC,Latin America & Caribbean (excluding high income),2014,40.8847081
LAC,Latin America & Caribbean (excluding high income),2015,42.00946722
LAC,Latin America & Caribbean (excluding high income),2016,42.13255001
LAC,Latin America & Caribbean (excluding high income),2017,42.37694381
LAC,Latin America & Caribbean (excluding high income),2018,46.10317269
LAC,Latin America & Caribbean (excluding high income),2019,45.44726624
LAC,Latin America & Caribbean (excluding high income),2020,45.60128708
LAC,Latin America & Caribbean (excluding high income),2021,52.35242276
LAO,Lao PDR,1984,9.105691323
LAO,Lao PDR,1985,13.80281748
LAO,Lao PDR,1986,11.31516581
LAO,Lao PDR,1987,20.11554537
LAO,Lao PDR,1988,45.52810663
LAO,Lao PDR,1989,44.126832
LAO,Lao PDR,1990,35.84720848
LAO,Lao PDR,1991,38.18232164
LAO,Lao PDR,1992,44.13075861
LAO,Lao PDR,1993,52.62881201
LAO,Lao PDR,1994,64.80927
LAO,Lao PDR,1995,60.55446614
LAO,Lao PDR,1996,63.75717361
LAO,Lao PDR,1997,65.15697077
LAO,Lao PDR,1998,84.26954051
LAO,Lao PDR,1999,80.05845616
LAO,Lao PDR,2000,68.83730137
LAO,Lao PDR,2001,65.89943688
LAO,Lao PDR,2002,67.25490285
LAO,Lao PDR,2003,60.57209588
LAO,Lao PDR,2004,66.07975162
LAO,Lao PDR,2005,71.79264628
LAO,Lao PDR,2006,81.96137542
LAO,Lao PDR,2007,79.2126289
LAO,Lao PDR,2008,81.84918209
LAO,Lao PDR,2009,76.93082622
LAO,Lao PDR,2010,84.72033789
LAO,Lao PDR,2011,91.69869587
LAO,Lao PDR,2012,98.18512643
LAO,Lao PDR,2013,98.17914662
LAO,Lao PDR,2014,99.05973829
LAO,Lao PDR,2015,85.7983217
LAO,Lao PDR,2016,75.09189092
LBN,Lebanon,1989,109.9250886
LBN,Lebanon,1990,117.905808
LBN,Lebanon,1991,92.45467201
LBN,Lebanon,1992,82.84425645
LBN,Lebanon,1993,76.35107472
LBN,Lebanon,1994,70.27211547
LBN,Lebanon,1995,73.13538699
LBN,Lebanon,1996,68.09661276
LBN,Lebanon,1997,62.08659794
LBN,Lebanon,1998,54.7171976
LBN,Lebanon,1999,50.81417077
LBN,Lebanon,2000,50.11529593
LBN,Lebanon,2001,55.55680836
LBN,Lebanon,2002,51.04253256
LBN,Lebanon,2003,54.09083402
LBN,Lebanon,2004,90.97279703
LBN,Lebanon,2005,92.76265627
LBN,Lebanon,2006,91.06939703
LBN,Lebanon,2007,97.96770797
LBN,Lebanon,2008,106.6256732
LBN,Lebanon,2009,90.39783886
LBN,Lebanon,2010,95.09665294
LBN,Lebanon,2011,102.1398824
LBN,Lebanon,2012,88.54550192
LBN,Lebanon,2013,86.17432859
LBN,Lebanon,2014,79.81715659
LBN,Lebanon,2015,71.83904263
LBN,Lebanon,2016,67.72361779
LBN,Lebanon,2017,68.45542926
LBN,Lebanon,2018,68.2573073
LBN,Lebanon,2019,62.98091601
LBN,Lebanon,2020,87.41683254
LBY,Libya,1990,70.79780086
LBY,Libya,1991,64.59637011
LBY,Libya,1992,56.05806519
LBY,Libya,1993,59.79211316
LBY,Libya,1994,53.15240293
LBY,Libya,1995,51.5917603
LBY,Libya,1996,52.54515599
LBY,Libya,1997,48.63241218
LBY,Libya,1998,40.25270758
LBY,Libya,1999,34.80163011
LBY,Libya,2000,45.28109377
LBY,Libya,2001,43.17344961
LBY,Libya,2002,78.85975704
LBY,Libya,2003,90.61273052
LBY,Libya,2004,96.12933208
LBY,Libya,2005,90.86088969
LBY,Libya,2006,97.73810112
LBY,Libya,2007,102.7323155
LBY,Libya,2008,103.242158
LBY,Libya,2009,107.6209305
LBY,Libya,2010,98.07721307
LBY,Libya,2011,63.00543529
LBY,Libya,2012,98.22431892
LBY,Libya,2013,106.3343609
LBY,Libya,2014,76.52488264
LBY,Libya,2015,56.90490733
LBY,Libya,2016,41.11017606
LBY,Libya,2017,47.54896619
LBY,Libya,2018,63.7811336
LBY,Libya,2019,78.20912785
LCN,Latin America & Caribbean,1960,21.9148267
LCN,Latin America & Caribbean,1961,21.05378703
LCN,Latin America & Caribbean,1962,19.84034289
LCN,Latin America & Caribbean,1963,23.18055887
LCN,Latin America & Caribbean,1964,20.29996532
LCN,Latin America & Caribbean,1965,20.40122587
LCN,Latin America & Caribbean,1966,20.3594197
LCN,Latin America & Caribbean,1967,19.74847111
LCN,Latin America & Caribbean,1968,20.60626112
LCN,Latin America & Caribbean,1969,21.05198047
LCN,Latin America & Caribbean,1970,22.28076822
LCN,Latin America & Caribbean,1971,22.75775899
LCN,Latin America & Caribbean,1972,23.50452304
LCN,Latin America & Caribbean,1973,24.80422771
LCN,Latin America & Caribbean,1974,29.29912882
LCN,Latin America & Caribbean,1975,27.62750332
LCN,Latin America & Caribbean,1976,27.22116249
LCN,Latin America & Caribbean,1977,28.07615321
LCN,Latin America & Caribbean,1978,27.66800632
LCN,Latin America & Caribbean,1979,29.09027031
LCN,Latin America & Caribbean,1980,30.30142965
LCN,Latin America & Caribbean,1981,29.31882967
LCN,Latin America & Caribbean,1982,27.90392253
LCN,Latin America & Caribbean,1983,29.43020241
LCN,Latin America & Caribbean,1984,30.16408462
LCN,Latin America & Caribbean,1985,29.64754456
LCN,Latin America & Caribbean,1986,28.59345646
LCN,Latin America & Caribbean,1987,29.37189824
LCN,Latin America & Caribbean,1988,32.51767827
LCN,Latin America & Caribbean,1989,32.36324351
LCN,Latin America & Caribbean,1990,33.10043292
LCN,Latin America & Caribbean,1991,32.44239903
LCN,Latin America & Caribbean,1992,33.17083046
LCN,Latin America & Caribbean,1993,31.63720667
LCN,Latin America & Caribbean,1994,32.10661666
LCN,Latin America & Caribbean,1995,35.18518348
LCN,Latin America & Caribbean,1996,36.10478838
LCN,Latin America & Caribbean,1997,36.18280078
LCN,Latin America & Caribbean,1998,36.20611495
LCN,Latin America & Caribbean,1999,37.34851313
LCN,Latin America & Caribbean,2000,39.16243314
LCN,Latin America & Caribbean,2001,39.24400802
LCN,Latin America & Caribbean,2002,41.57006656
LCN,Latin America & Caribbean,2003,43.53189963
LCN,Latin America & Caribbean,2004,45.78316548
LCN,Latin America & Caribbean,2005,45.75498964
LCN,Latin America & Caribbean,2006,46.38281424
LCN,Latin America & Caribbean,2007,46.40564334
LCN,Latin America & Caribbean,2008,48.14819627
LCN,Latin America & Caribbean,2009,41.34982671
LCN,Latin America & Caribbean,2010,43.98221469
LCN,Latin America & Caribbean,2011,46.42906821
LCN,Latin America & Caribbean,2012,46.02965984
LCN,Latin America & Caribbean,2013,45.20863737
LCN,Latin America & Caribbean,2014,44.21902829
LCN,Latin America & Caribbean,2015,44.52304391
LCN,Latin America & Caribbean,2016,44.41497683
LCN,Latin America & Caribbean,2017,44.66893717
LCN,Latin America & Caribbean,2018,48.1408631
LCN,Latin America & Caribbean,2019,46.69865667
LCN,Latin America & Caribbean,2020,46.66341586
LCN,Latin America & Caribbean,2021,53.0297854
LDC,Least developed countries: UN classification,2000,58.48943039
LDC,Least developed countries: UN classification,2001,58.84053277
LDC,Least developed countries: UN classification,2002,52.47028048
LDC,Least developed countries: UN classification,2003,52.11920526
LDC,Least developed countries: UN classification,2004,53.57943527
LDC,Least developed countries: UN classification,2005,56.97310999
LDC,Least developed countries: UN classification,2006,56.8461198
LDC,Least developed countries: UN classification,2007,61.97218836
LDC,Least developed countries: UN classification,2008,66.42596509
LDC,Least developed countries: UN classification,2009,63.36086705
LDC,Least developed countries: UN classification,2010,59.42660767
LDC,Least developed countries: UN classification,2011,60.06552753
LDC,Least developed countries: UN classification,2012,58.54329858
LDC,Least developed countries: UN classification,2013,59.02269273
LDC,Least developed countries: UN classification,2014,56.19298439
LDC,Least developed countries: UN classification,2015,51.05178443
LDC,Least developed countries: UN classification,2016,48.02531302
LDC,Least developed countries: UN classification,2017,48.23558727
LDC,Least developed countries: UN classification,2018,52.5503343
LDC,Least developed countries: UN classification,2019,49.71769114
LDC,Least developed countries: UN classification,2020,46.84442848
LDC,Least developed countries: UN classification,2021,46.0660286
LIC,Low income,2010,60.41081474
LIC,Low income,2011,57.63367007
LIC,Low income,2012,56.07306094
LIC,Low income,2013,55.44833147
LIC,Low income,2014,51.08980285
LIC,Low income,2015,46.45840701
LIC,Low income,2016,48.29015054
LIC,Low income,2017,48.91081932
LIC,Low income,2018,52.39393666
LIC,Low income,2019,48.5286586
LIC,Low income,2020,48.201589
LIC,Low income,2021,50.18673016
LKA,Sri Lanka,1960,62.86589331
LKA,Sri Lanka,1961,56.02297322
LKA,Sri Lanka,1962,56.99396926
LKA,Sri Lanka,1963,53.24937922
LKA,Sri Lanka,1964,51.33726182
LKA,Sri Lanka,1965,51.39782286
LKA,Sri Lanka,1966,48.21878374
LKA,Sri Lanka,1967,43.76452363
LKA,Sri Lanka,1968,44.21013343
LKA,Sri Lanka,1969,43.00983326
LKA,Sri Lanka,1970,54.05444965
LKA,Sri Lanka,1971,51.22419929
LKA,Sri Lanka,1972,46.22548698
LKA,Sri Lanka,1973,49.90762878
LKA,Sri Lanka,1974,60.32981364
LKA,Sri Lanka,1975,62.44873387
LKA,Sri Lanka,1976,60.42777208
LKA,Sri Lanka,1977,63.97121433
LKA,Sri Lanka,1978,74.31618423
LKA,Sri Lanka,1979,79.46437093
LKA,Sri Lanka,1980,87.01730125
LKA,Sri Lanka,1981,76.99547085
LKA,Sri Lanka,1982,73.61393821
LKA,Sri Lanka,1983,67.76013355
LKA,Sri Lanka,1984,63.54766953
LKA,Sri Lanka,1985,63.97721324
LKA,Sri Lanka,1986,59.04755006
LKA,Sri Lanka,1987,60.88866071
LKA,Sri Lanka,1988,62.91320918
LKA,Sri Lanka,1989,64.0169756
LKA,Sri Lanka,1990,68.24391517
LKA,Sri Lanka,1991,67.59591239
LKA,Sri Lanka,1992,72.80375656
LKA,Sri Lanka,1993,77.14751834
LKA,Sri Lanka,1994,79.4307907
LKA,Sri Lanka,1995,81.63504909
LKA,Sri Lanka,1996,78.87396371
LKA,Sri Lanka,1997,80.13755331
LKA,Sri Lanka,1998,78.49498913
LKA,Sri Lanka,1999,78.75147835
LKA,Sri Lanka,2000,88.6364417
LKA,Sri Lanka,2001,80.89860153
LKA,Sri Lanka,2002,76.33513178
LKA,Sri Lanka,2003,75.33624733
LKA,Sri Lanka,2004,79.4829449
LKA,Sri Lanka,2005,73.60397296
LKA,Sri Lanka,2006,71.26117849
LKA,Sri Lanka,2007,68.60651166
LKA,Sri Lanka,2008,63.36904361
LKA,Sri Lanka,2009,49.14914153
LKA,Sri Lanka,2010,46.36388695
LKA,Sri Lanka,2011,54.98457618
LKA,Sri Lanka,2012,51.4920801
LKA,Sri Lanka,2013,49.25779234
LKA,Sri Lanka,2014,50.2508827
LKA,Sri Lanka,2015,49.55879659
LKA,Sri Lanka,2016,49.63608672
LKA,Sri Lanka,2017,50.88676871
LKA,Sri Lanka,2018,53.50748915
LKA,Sri Lanka,2019,52.43715801
LKA,Sri Lanka,2020,38.61657377
LKA,Sri Lanka,2021,43.04101875
LMC,Lower middle income,1960,26.12576213
LMC,Lower middle income,1961,25.75052936
LMC,Lower middle income,1962,19.90177386
LMC,Lower middle income,1963,22.42044014
LMC,Lower middle income,1964,23.75713799
LMC,Lower middle income,1965,21.12994039
LMC,Lower middle income,1966,25.49898224
LMC,Lower middle income,1967,23.95775668
LMC,Lower middle income,1968,23.1693739
LMC,Lower middle income,1969,22.50795751
LMC,Lower middle income,1970,23.19800954
LMC,Lower middle income,1971,24.00895835
LMC,Lower middle income,1972,24.42345129
LMC,Lower middle income,1973,28.48682559
LMC,Lower middle income,1974,36.0014648
LMC,Lower middle income,1975,35.98281563
LMC,Lower middle income,1976,34.69636935
LMC,Lower middle income,1977,35.25735056
LMC,Lower middle income,1978,33.45314749
LMC,Lower middle income,1979,37.04489244
LMC,Lower middle income,1980,38.30341513
LMC,Lower middle income,1981,35.15692935
LMC,Lower middle income,1982,32.37755509
LMC,Lower middle income,1983,32.54593639
LMC,Lower middle income,1984,30.63177806
LMC,Lower middle income,1985,28.60769327
LMC,Lower middle income,1986,25.73339441
LMC,Lower middle income,1987,27.74532012
LMC,Lower middle income,1988,29.66491677
LMC,Lower middle income,1989,34.21890636
LMC,Lower middle income,1990,35.76009289
LMC,Lower middle income,1991,37.89380833
LMC,Lower middle income,1992,38.430123
LMC,Lower middle income,1993,38.74109586
LMC,Lower middle income,1994,38.65263245
LMC,Lower middle income,1995,42.32527319
LMC,Lower middle income,1996,41.51562448
LMC,Lower middle income,1997,43.7760201
LMC,Lower middle income,1998,47.91719541
LMC,Lower middle income,1999,43.52144581
LMC,Lower middle income,2000,50.8268408
LMC,Lower middle income,2001,50.11446519
LMC,Lower middle income,2002,48.36487545
LMC,Lower middle income,2003,49.64490628
LMC,Lower middle income,2004,52.85735816
LMC,Lower middle income,2005,55.50604977
LMC,Lower middle income,2006,55.95973502
LMC,Lower middle income,2007,55.7834542
LMC,Lower middle income,2008,59.96498427
LMC,Lower middle income,2009,51.81794641
LMC,Lower middle income,2010,53.05431956
LMC,Lower middle income,2011,56.81102148
LMC,Lower middle income,2012,55.37596158
LMC,Lower middle income,2013,52.84144213
LMC,Lower middle income,2014,50.66598863
LMC,Lower middle income,2015,45.40438943
LMC,Lower middle income,2016,43.03250672
LMC,Lower middle income,2017,45.71512931
LMC,Lower middle income,2018,49.98709934
LMC,Lower middle income,2019,46.64569821
LMC,Lower middle income,2020,42.63074994
LMC,Lower middle income,2021,46.57538312
LMY,Low & middle income,1960,17.04858813
LMY,Low & middle income,1961,16.35357957
LMY,Low & middle income,1962,14.57879841
LMY,Low & middle income,1963,15.86846027
LMY,Low & middle income,1964,15.3751014
LMY,Low & middle income,1965,14.79316432
LMY,Low & middle income,1966,15.68032375
LMY,Low & middle income,1967,14.98405344
LMY,Low & middle income,1968,15.00648498
LMY,Low & middle income,1969,14.51959956
LMY,Low & middle income,1970,15.27217711
LMY,Low & middle income,1971,15.57819388
LMY,Low & middle income,1972,16.16978348
LMY,Low & middle income,1973,18.55039316
LMY,Low & middle income,1974,22.73767702
LMY,Low & middle income,1975,21.70230443
LMY,Low & middle income,1976,21.26699217
LMY,Low & middle income,1977,21.31005669
LMY,Low & middle income,1978,21.26070385
LMY,Low & middle income,1979,23.37394252
LMY,Low & middle income,1980,25.36672515
LMY,Low & middle income,1981,25.8582407
LMY,Low & middle income,1982,24.64723007
LMY,Low & middle income,1983,24.52131466
LMY,Low & middle income,1984,25.38625977
LMY,Low & middle income,1985,27.03182049
LMY,Low & middle income,1986,25.33069176
LMY,Low & middle income,1987,26.83892658
LMY,Low & middle income,1988,29.36920269
LMY,Low & middle income,1989,29.64961177
LMY,Low & middle income,1990,31.02244219
LMY,Low & middle income,1991,31.57057265
LMY,Low & middle income,1992,39.42701779
LMY,Low & middle income,1993,36.13572138
LMY,Low & middle income,1994,39.75071267
LMY,Low & middle income,1995,41.05612168
LMY,Low & middle income,1996,40.28321933
LMY,Low & middle income,1997,42.28825827
LMY,Low & middle income,1998,43.0482471
LMY,Low & middle income,1999,43.73927185
LMY,Low & middle income,2000,48.7097245
LMY,Low & middle income,2001,47.77960641
LMY,Low & middle income,2002,49.30091079
LMY,Low & middle income,2003,53.64728008
LMY,Low & middle income,2004,58.05236717
LMY,Low & middle income,2005,59.65060001
LMY,Low & middle income,2006,60.50319659
LMY,Low & middle income,2007,59.13233849
LMY,Low & middle income,2008,58.97282694
LMY,Low & middle income,2009,49.53895448
LMY,Low & middle income,2010,52.72016554
LMY,Low & middle income,2011,54.34792383
LMY,Low & middle income,2012,52.93239894
LMY,Low & middle income,2013,51.22211526
LMY,Low & middle income,2014,49.8067037
LMY,Low & middle income,2015,46.20954385
LMY,Low & middle income,2016,44.21352324
LMY,Low & middle income,2017,45.58993891
LMY,Low & middle income,2018,47.93127469
LMY,Low & middle income,2019,45.92118799
LMY,Low & middle income,2020,43.56157636
LMY,Low & middle income,2021,48.17478233
LSO,Lesotho,1960,50.20242915
LSO,Lesotho,1961,58.03921569
LSO,Lesotho,1962,62.20735786
LSO,Lesotho,1963,65.77380952
LSO,Lesotho,1964,64.95956873
LSO,Lesotho,1965,68.87755102
LSO,Lesotho,1966,67.40740741
LSO,Lesotho,1967,68.74557052
LSO,Lesotho,1968,67.21348827
LSO,Lesotho,1969,65.15280136
LSO,Lesotho,1970,61.09979633
LSO,Lesotho,1971,67.6416819
LSO,Lesotho,1972,85.20900322
LSO,Lesotho,1973,82.0451843
LSO,Lesotho,1974,90.73170732
LSO,Lesotho,1975,118.4448463
LSO,Lesotho,1976,156.5420561
LSO,Lesotho,1977,124.3307555
LSO,Lesotho,1978,107.8515962
LSO,Lesotho,1979,145.7224724
LSO,Lesotho,1980,131.0919369
LSO,Lesotho,1981,136.2992126
LSO,Lesotho,2007,165.0593973
LSO,Lesotho,2008,161.1340883
LSO,Lesotho,2009,158.9001331
LSO,Lesotho,2010,150.1039312
LSO,Lesotho,2011,149.795906
LSO,Lesotho,2012,150.2085731
LSO,Lesotho,2013,133.3654763
LSO,Lesotho,2014,126.2924744
LSO,Lesotho,2015,129.7190711
LSO,Lesotho,2016,136.3414329
LSO,Lesotho,2017,146.4020741
LSO,Lesotho,2018,145.3878228
LSO,Lesotho,2019,137.3309002
LSO,Lesotho,2020,128.3650391
LTE,Late-demographic dividend,1960,13.54717927
LTE,Late-demographic dividend,1961,12.35949895
LTE,Late-demographic dividend,1962,11.35519655
LTE,Late-demographic dividend,1963,12.53846992
LTE,Late-demographic dividend,1964,11.53290934
LTE,Late-demographic dividend,1965,12.58998159
LTE,Late-demographic dividend,1966,12.44319522
LTE,Late-demographic dividend,1967,12.10241046
LTE,Late-demographic dividend,1968,12.52796379
LTE,Late-demographic dividend,1969,12.17045572
LTE,Late-demographic dividend,1970,13.13298005
LTE,Late-demographic dividend,1971,13.15619358
LTE,Late-demographic dividend,1972,13.85111839
LTE,Late-demographic dividend,1973,16.12939397
LTE,Late-demographic dividend,1974,19.89766062
LTE,Late-demographic dividend,1975,18.96698514
LTE,Late-demographic dividend,1976,18.4049943
LTE,Late-demographic dividend,1977,18.19813882
LTE,Late-demographic dividend,1978,18.97178462
LTE,Late-demographic dividend,1979,20.83317828
LTE,Late-demographic dividend,1980,22.75637983
LTE,Late-demographic dividend,1981,24.30008558
LTE,Late-demographic dividend,1982,22.90311642
LTE,Late-demographic dividend,1983,23.07844038
LTE,Late-demographic dividend,1984,25.02627796
LTE,Late-demographic dividend,1985,28.03585728
LTE,Late-demographic dividend,1986,26.62275691
LTE,Late-demographic dividend,1987,27.69406645
LTE,Late-demographic dividend,1988,30.14881193
LTE,Late-demographic dividend,1989,29.40674496
LTE,Late-demographic dividend,1990,31.89424643
LTE,Late-demographic dividend,1991,32.89561982
LTE,Late-demographic dividend,1992,44.21767004
LTE,Late-demographic dividend,1993,39.21982804
LTE,Late-demographic dividend,1994,44.1299225
LTE,Late-demographic dividend,1995,44.36735444
LTE,Late-demographic dividend,1996,42.89524902
LTE,Late-demographic dividend,1997,43.97992666
LTE,Late-demographic dividend,1998,44.24976057
LTE,Late-demographic dividend,1999,46.76924307
LTE,Late-demographic dividend,2000,51.58929437
LTE,Late-demographic dividend,2001,51.508611
LTE,Late-demographic dividend,2002,53.64503716
LTE,Late-demographic dividend,2003,59.369968
LTE,Late-demographic dividend,2004,65.15576373
LTE,Late-demographic dividend,2005,66.81107203
LTE,Late-demographic dividend,2006,68.08872347
LTE,Late-demographic dividend,2007,66.73026983
LTE,Late-demographic dividend,2008,64.92436121
LTE,Late-demographic dividend,2009,54.72600647
LTE,Late-demographic dividend,2010,58.92387731
LTE,Late-demographic dividend,2011,60.07205508
LTE,Late-demographic dividend,2012,58.82759127
LTE,Late-demographic dividend,2013,57.54536009
LTE,Late-demographic dividend,2014,56.62348244
LTE,Late-demographic dividend,2015,53.59893372
LTE,Late-demographic dividend,2016,51.73066725
LTE,Late-demographic dividend,2017,52.44100434
LTE,Late-demographic dividend,2018,53.27582476
LTE,Late-demographic dividend,2019,51.98337227
LTE,Late-demographic dividend,2020,49.67816907
LTE,Late-demographic dividend,2021,51.12969982
LTU,Lithuania,1995,84.9562179
LTU,Lithuania,1996,93.20313178
LTU,Lithuania,1997,100.025609
LTU,Lithuania,1998,89.6582878
LTU,Lithuania,1999,74.82149516
LTU,Lithuania,2000,83.37858933
LTU,Lithuania,2001,93.66569716
LTU,Lithuania,2002,100.4906211
LTU,Lithuania,2003,98.23490648
LTU,Lithuania,2004,104.6040189
LTU,Lithuania,2005,117.483577
LTU,Lithuania,2006,124.3354433
LTU,Lithuania,2007,116.3873879
LTU,Lithuania,2008,126.8490876
LTU,Lithuania,2009,105.3387783
LTU,Lithuania,2010,129.8873829
LTU,Lithuania,2011,148.4472191
LTU,Lithuania,2012,155.8431607
LTU,Lithuania,2013,155.8867909
LTU,Lithuania,2014,142.7216428
LTU,Lithuania,2015,138.5523173
LTU,Lithuania,2016,134.4538584
LTU,Lithuania,2017,144.8733554
LTU,Lithuania,2018,148.5920965
LTU,Lithuania,2019,149.3686741
LTU,Lithuania,2020,137.7171771
LTU,Lithuania,2021,156.5688759
LUX,Luxembourg,1970,160.8379859
LUX,Luxembourg,1971,168.2220159
LUX,Luxembourg,1972,155.7300397
LUX,Luxembourg,1973,162.0999563
LUX,Luxembourg,1974,180.0660677
LUX,Luxembourg,1975,176.0855236
LUX,Luxembourg,1976,166.2006939
LUX,Luxembourg,1977,165.3719305
LUX,Luxembourg,1978,161.8775524
LUX,Luxembourg,1979,173.3196616
LUX,Luxembourg,1980,173.118714
LUX,Luxembourg,1981,171.5063484
LUX,Luxembourg,1982,174.9363847
LUX,Luxembourg,1983,175.6281078
LUX,Luxembourg,1984,195.3506464
LUX,Luxembourg,1985,206.5701053
LUX,Luxembourg,1986,188.5331759
LUX,Luxembourg,1987,187.4309618
LUX,Luxembourg,1988,188.9205746
LUX,Luxembourg,1989,191.0118105
LUX,Luxembourg,1990,187.8111671
LUX,Luxembourg,1991,188.6639079
LUX,Luxembourg,1992,182.5472741
LUX,Luxembourg,1993,181.4026668
LUX,Luxembourg,1994,185.7862471
LUX,Luxembourg,1995,189.5444459
LUX,Luxembourg,1996,195.6369066
LUX,Luxembourg,1997,212.0887579
LUX,Luxembourg,1998,236.570015
LUX,Luxembourg,1999,239.9224996
LUX,Luxembourg,2000,272.4123268
LUX,Luxembourg,2001,270.7656304
LUX,Luxembourg,2002,250.6891982
LUX,Luxembourg,2003,244.9779461
LUX,Luxembourg,2004,265.2268849
LUX,Luxembourg,2005,284.0774769
LUX,Luxembourg,2006,305.8795475
LUX,Luxembourg,2007,307.4850201
LUX,Luxembourg,2008,292.2134808
LUX,Luxembourg,2009,263.5327015
LUX,Luxembourg,2010,293.6718769
LUX,Luxembourg,2011,308.7144539
LUX,Luxembourg,2012,311.7868352
LUX,Luxembourg,2013,320.5335063
LUX,Luxembourg,2014,333.4288532
LUX,Luxembourg,2015,351.1319744
LUX,Luxembourg,2016,348.4374094
LUX,Luxembourg,2017,353.793992
LUX,Luxembourg,2018,360.1321363
LUX,Luxembourg,2019,380.1042071
LUX,Luxembourg,2020,376.2950351
LUX,Luxembourg,2021,388.8477283
LVA,Latvia,1995,73.86706253
LVA,Latvia,1996,89.83878322
LVA,Latvia,1997,88.44062547
LVA,Latvia,1998,90.5535729
LVA,Latvia,1999,79.86507099
LVA,Latvia,2000,81.53624741
LVA,Latvia,2001,86.36839113
LVA,Latvia,2002,83.20634424
LVA,Latvia,2003,84.61117995
LVA,Latvia,2004,93.13567618
LVA,Latvia,2005,100.2357513
LVA,Latvia,2006,100.1329827
LVA,Latvia,2007,95.5732855
LVA,Latvia,2008,91.17645536
LVA,Latvia,2009,86.41245309
LVA,Latvia,2010,108.6047806
LVA,Latvia,2011,125.4904462
LVA,Latvia,2012,128.2284417
LVA,Latvia,2013,125.1578552
LVA,Latvia,2014,125.2108267
LVA,Latvia,2015,122.2275761
LVA,Latvia,2016,118.8348586
LVA,Latvia,2017,123.7929142
LVA,Latvia,2018,123.655351
LVA,Latvia,2019,120.3790902
LVA,Latvia,2020,119.7016643
LVA,Latvia,2021,130.2194331
MAC,"Macao SAR, China",1982,210.0941937
MAC,"Macao SAR, China",1983,214.1657798
MAC,"Macao SAR, China",1984,211.4397481
MAC,"Macao SAR, China",1985,198.1459385
MAC,"Macao SAR, China",1986,205.058239
MAC,"Macao SAR, China",1987,202.0725719
MAC,"Macao SAR, China",1988,195.7343911
MAC,"Macao SAR, China",1989,190.9877168
MAC,"Macao SAR, China",1990,175.6643625
MAC,"Macao SAR, China",1991,168.524786
MAC,"Macao SAR, China",1992,147.1221828
MAC,"Macao SAR, China",1993,134.5738907
MAC,"Macao SAR, China",1994,130.4126276
MAC,"Macao SAR, China",1995,125.3660361
MAC,"Macao SAR, China",1996,122.3440725
MAC,"Macao SAR, China",1997,123.2656441
MAC,"Macao SAR, China",1998,124.8571113
MAC,"Macao SAR, China",1999,132.2370433
MAC,"Macao SAR, China",2000,147.7625117
MAC,"Macao SAR, China",2001,150.0235883
MAC,"Macao SAR, China",2002,152.382641
MAC,"Macao SAR, China",2003,150.7883955
MAC,"Macao SAR, China",2004,148.9037502
MAC,"Macao SAR, China",2005,136.3722219
MAC,"Macao SAR, China",2006,128.7856891
MAC,"Macao SAR, China",2007,130.6705988
MAC,"Macao SAR, China",2008,126.6071312
MAC,"Macao SAR, China",2009,113.5551133
MAC,"Macao SAR, China",2010,119.9400877
MAC,"Macao SAR, China",2011,122.8883894
MAC,"Macao SAR, China",2012,123.7133418
MAC,"Macao SAR, China",2013,121.4225517
MAC,"Macao SAR, China",2014,118.635352
MAC,"Macao SAR, China",2015,118.4983375
MAC,"Macao SAR, China",2016,112.1844682
MAC,"Macao SAR, China",2017,114.7579655
MAC,"Macao SAR, China",2018,115.6306648
MAC,"Macao SAR, China",2019,114.3922968
MAC,"Macao SAR, China",2020,121.2518957
MAC,"Macao SAR, China",2021,164.1775895
MAR,Morocco,1960,46.27024488
MAR,Morocco,1961,46.532038
