Country Code,Country Name,Year,Trade (% of GDP)
NIC,Nicaragua,2016,93.81372268
NIC,Nicaragua,2017,96.38094135
NIC,Nicaragua,2018,93.9844959
NLD,Netherlands,2010,131.5220741
NLD,Netherlands,2011,142.4717733
NLD,Netherlands,2012,149.2684152
NLD,Netherlands,2013,149.5493313
NLD,Netherlands,2014,150.0537554
NLD,Netherlands,2015,157.816576
NLD,Netherlands,2016,148.8586647
NLD,Netherlands,2017,156.0282112
NLD,Netherlands,2018,158.8232102
NOR,Norway,2010,68.24955942
NOR,Norway,2011,69.67339293
NOR,Norway,2012,68.21740367
NOR,Norway,2013,67.54661985
NOR,Norway,2014,68.66328283
NOR,Norway,2015,69.85916543
NOR,Norway,2016,68.94031531
NOR,Norway,2017,69.16442464
NOR,Norway,2018,70.20962886
NPL,Nepal,2010,45.98490577
NPL,Nepal,2011,36.29675203
NPL,Nepal,2012,37.92190606
NPL,Nepal,2013,41.86537574
NPL,Nepal,2014,45.98264161
NPL,Nepal,2015,46.66573039
NPL,Nepal,2016,42.11548612
NPL,Nepal,2017,44.64241062
NPL,Nepal,2018,48.44738695
NRU,Nauru,2010,100.0
NRU,Nauru,2011,128.358209
NRU,Nauru,2012,125.5319149
NRU,Nauru,2013,164.5833333
NRU,Nauru,2014,172.8070175
NRU,Nauru,2015,178.8461538
NRU,Nauru,2016,148.1751825
NRU,Nauru,2017,142.2758621
NRU,Nauru,2018,148.5625
NZL,New Zealand,2010,58.2516155
NZL,New Zealand,2011,59.24046473
NZL,New Zealand,2012,57.02311381
NZL,New Zealand,2013,56.01714828
NZL,New Zealand,2014,55.16462686
NZL,New Zealand,2015,54.87702671
NZL,New Zealand,2016,52.48994548
NZL,New Zealand,2017,54.1811667
NZL,New Zealand,2018,55.78776928
OED,OECD members,2010,51.82160692
OED,OECD members,2011,55.66714958
OED,OECD members,2012,56.09656794
OED,OECD members,2013,55.68426849
OED,OECD members,2014,55.83079058
OED,OECD members,2015,54.83103361
OED,OECD members,2016,53.69032006
OED,OECD members,2017,55.61544407
OED,OECD members,2018,56.93729023
OMN,Oman,2010,96.38655622
OMN,Oman,2011,101.6407252
OMN,Oman,2012,102.0741653
OMN,Oman,2013,112.5432326
OMN,Oman,2014,102.27816
OMN,Oman,2015,96.37559765
OMN,Oman,2016,82.86218714
OMN,Oman,2017,88.95282637
OMN,Oman,2018,89.27921783
OSS,Other small states,2010,105.4511524
OSS,Other small states,2011,117.3541245
OSS,Other small states,2012,122.6407785
OSS,Other small states,2013,121.6873197
OSS,Other small states,2014,117.5669176
OSS,Other small states,2015,112.6402194
OSS,Other small states,2016,107.8589209
OSS,Other small states,2017,109.0583129
OSS,Other small states,2018,110.0483733
PAK,Pakistan,2010,32.86892658
PAK,Pakistan,2011,32.93990515
PAK,Pakistan,2012,32.80550221
PAK,Pakistan,2013,33.33359868
PAK,Pakistan,2014,30.90124462
PAK,Pakistan,2015,27.65467252
PAK,Pakistan,2016,24.70157951
PAK,Pakistan,2017,25.47203641
PAK,Pakistan,2018,27.62605637
PAN,Panama,2010,148.2750461
PAN,Panama,2011,162.4875614
PAN,Panama,2012,158.0586688
PAN,Panama,2013,137.63379
PAN,Panama,2014,119.0904568
PAN,Panama,2015,99.93656367
PAN,Panama,2016,87.40841722
PAN,Panama,2017,87.42787687
PAN,Panama,2018,89.99050603
PER,Peru,2010,51.67280894
PER,Peru,2011,55.98828028
PER,Peru,2012,52.61989526
PER,Peru,2013,49.78714245
PER,Peru,2014,46.85312109
PER,Peru,2015,45.16276869
PER,Peru,2016,45.3888412
PER,Peru,2017,47.51355036
PER,Peru,2018,48.63147017
PHL,Philippines,2010,66.10427851
PHL,Philippines,2011,60.7958367
PHL,Philippines,2012,57.84200551
PHL,Philippines,2013,55.82478123
PHL,Philippines,2014,57.46817209
PHL,Philippines,2015,59.14159211
PHL,Philippines,2016,61.77606577
PHL,Philippines,2017,68.16836974
PHL,Philippines,2018,72.1633983
POL,Poland,2010,81.92942708
POL,Poland,2011,86.95123019
POL,Poland,2012,89.26527711
POL,Poland,2013,90.56423542
POL,Poland,2014,93.47053956
POL,Poland,2015,95.42632551
POL,Poland,2016,100.0809236
POL,Poland,2017,104.5544982
POL,Poland,2018,107.4202649
PRE,Pre-demographic dividend,2010,60.60307303
PRE,Pre-demographic dividend,2011,64.07426398
PRE,Pre-demographic dividend,2012,59.65150511
PRE,Pre-demographic dividend,2013,52.40933664
PRE,Pre-demographic dividend,2014,50.55324941
PRE,Pre-demographic dividend,2015,44.16650395
PRE,Pre-demographic dividend,2016,40.84803707
PRE,Pre-demographic dividend,2017,43.70453469
PRE,Pre-demographic dividend,2018,49.0489823
PRI,Puerto Rico,2010,104.1532283
PRI,Puerto Rico,2011,108.5584001
PRI,Puerto Rico,2012,103.3110881
PRI,Puerto Rico,2013,104.889019
PRI,Puerto Rico,2014,102.3816496
PRI,Puerto Rico,2015,108.8577889
PRI,Puerto Rico,2016,110.2765374
PRI,Puerto Rico,2017,113.1312339
PRI,Puerto Rico,2018,106.0552886
PRT,Portugal,2010,67.78329546
PRT,Portugal,2011,73.099544
PRT,Portugal,2012,76.05083887
PRT,Portugal,2013,78.11443462
PRT,Portugal,2014,80.28230788
PRT,Portugal,2015,80.49089438
PRT,Portugal,2016,79.27422963
PRT,Portugal,2017,84.43914052
PRT,Portugal,2018,86.42876093
PRY,Paraguay,2010,81.25752337
PRY,Paraguay,2011,78.49212385
PRY,Paraguay,2012,74.76495746
PRY,Paraguay,2013,73.36987138
PRY,Paraguay,2014,69.0837241
PRY,Paraguay,2015,66.94014105
PRY,Paraguay,2016,67.78838798
PRY,Paraguay,2017,71.48221272
PRY,Paraguay,2018,72.52858607
PSE,West Bank and Gaza,2010,68.49765016
PSE,West Bank and Gaza,2011,67.2495329
PSE,West Bank and Gaza,2012,66.92932735
PSE,West Bank and Gaza,2013,66.27131812
PSE,West Bank and Gaza,2014,67.73983717
PSE,West Bank and Gaza,2015,70.78096819
PSE,West Bank and Gaza,2016,65.42251418
PSE,West Bank and Gaza,2017,68.44866071
PSE,West Bank and Gaza,2018,71.40127545
PSS,Pacific island small states,2010,109.4426792
PSS,Pacific island small states,2011,112.9507518
PSS,Pacific island small states,2012,114.2065048
PSS,Pacific island small states,2013,114.7886982
PSS,Pacific island small states,2014,105.939444
PSS,Pacific island small states,2015,100.6318928
PSS,Pacific island small states,2016,97.17339399
PSS,Pacific island small states,2017,96.57689873
PSS,Pacific island small states,2018,102.0354838
PST,Post-demographic dividend,2010,54.93009126
PST,Post-demographic dividend,2011,58.93328395
PST,Post-demographic dividend,2012,59.28954835
PST,Post-demographic dividend,2013,58.96880121
PST,Post-demographic dividend,2014,58.8451671
PST,Post-demographic dividend,2015,57.22198967
PST,Post-demographic dividend,2016,55.57023552
PST,Post-demographic dividend,2017,57.57064939
PST,Post-demographic dividend,2018,58.73694618
PYF,French Polynesia,2017,54.5776905
QAT,Qatar,2010,86.07028995
QAT,Qatar,2011,98.7216387
QAT,Qatar,2012,105.7462944
QAT,Qatar,2013,102.3832081
QAT,Qatar,2014,99.03437474
QAT,Qatar,2015,93.70760417
QAT,Qatar,2016,89.54760013
QAT,Qatar,2017,91.49458793
QAT,Qatar,2018,91.83844898
ROU,Romania,2010,71.39525973
ROU,Romania,2011,79.99999642
ROU,Romania,2012,80.35062912
ROU,Romania,2013,80.97024763
ROU,Romania,2014,83.27568348
ROU,Romania,2015,83.59315994
ROU,Romania,2016,84.59642311
ROU,Romania,2017,86.51855931
ROU,Romania,2018,87.13665715
RUS,Russian Federation,2010,50.35550549
RUS,Russian Federation,2011,48.03539941
RUS,Russian Federation,2012,47.15139039
RUS,Russian Federation,2013,46.2871494
RUS,Russian Federation,2014,47.80134126
RUS,Russian Federation,2015,49.35934931
RUS,Russian Federation,2016,46.51811984
RUS,Russian Federation,2017,46.87652434
RUS,Russian Federation,2018,51.58090037
RWA,Rwanda,2010,37.29855535
RWA,Rwanda,2011,39.7365053
RWA,Rwanda,2012,40.56253817
RWA,Rwanda,2013,42.71527758
RWA,Rwanda,2014,43.92514351
RWA,Rwanda,2015,45.22492971
RWA,Rwanda,2016,49.50992465
RWA,Rwanda,2017,53.67527164
RWA,Rwanda,2018,55.7578897
SAS,South Asia,2010,46.79841836
SAS,South Asia,2011,52.71806872
SAS,South Asia,2012,52.79362433
SAS,South Asia,2013,51.13685005
SAS,South Asia,2014,47.09095122
SAS,South Asia,2015,41.02940645
SAS,South Asia,2016,38.46498791
SAS,South Asia,2017,39.02645442
SAS,South Asia,2018,41.80671563
SAU,Saudi Arabia,2010,82.54980694
SAU,Saudi Arabia,2011,85.54352028
SAU,Saudi Arabia,2012,83.51178818
SAU,Saudi Arabia,2013,82.70904908
SAU,Saudi Arabia,2014,80.640471
SAU,Saudi Arabia,2015,71.12015408
SAU,Saudi Arabia,2016,61.86202854
SAU,Saudi Arabia,2017,64.18500825
SAU,Saudi Arabia,2018,64.23214225
SDN,Sudan,2010,43.65899761
SDN,Sudan,2011,29.58817026
SDN,Sudan,2012,28.1236602
SDN,Sudan,2013,26.14217948
SDN,Sudan,2014,1.377796963
SDN,Sudan,2015,1.500995916
SDN,Sudan,2016,1.455988628
SDN,Sudan,2017,1.462384542
SDN,Sudan,2018,1.295053552
SEN,Senegal,2010,52.4578552
SEN,Senegal,2011,57.5768786
SEN,Senegal,2012,61.975304
SEN,Senegal,2013,60.62676636
SEN,Senegal,2014,58.44252898
SEN,Senegal,2015,58.11033767
SEN,Senegal,2016,54.10816921
SEN,Senegal,2017,57.70527985
SEN,Senegal,2018,61.78931014
SGP,Singapore,2010,369.6855558
SGP,Singapore,2011,379.0986314
SGP,Singapore,2012,369.2129658
SGP,Singapore,2013,367.04178
SGP,Singapore,2014,360.4673192
SGP,Singapore,2015,329.4713989
SGP,Singapore,2016,303.3309646
SGP,Singapore,2017,316.3857623
SGP,Singapore,2018,324.3204113
SLB,Solomon Islands,2010,101.9797496
SLB,Solomon Islands,2011,108.6883887
SLB,Solomon Islands,2012,105.4710422
SLB,Solomon Islands,2013,100.0944063
SLB,Solomon Islands,2014,93.68629065
SLB,Solomon Islands,2015,87.81095733
SLB,Solomon Islands,2016,85.47402279
SLB,Solomon Islands,2017,85.76955817
SLB,Solomon Islands,2018,90.79300128
SLE,Sierra Leone,2010,51.277553
SLE,Sierra Leone,2011,80.71694705
SLE,Sierra Leone,2012,93.27411885
SLE,Sierra Leone,2013,87.45280099
SLE,Sierra Leone,2014,83.18579526
SLE,Sierra Leone,2015,66.8026118
SLE,Sierra Leone,2016,79.41600257
SLE,Sierra Leone,2017,74.48782977
SLE,Sierra Leone,2018,56.69583064
SLV,El Salvador,2010,73.53728767
SLV,El Salvador,2011,79.2766437
SLV,El Salvador,2012,77.64857162
SLV,El Salvador,2013,80.45119449
SLV,El Salvador,2014,78.10442575
SLV,El Salvador,2015,76.56027074
SLV,El Salvador,2016,72.81909337
SLV,El Salvador,2017,74.30465119
SLV,El Salvador,2018,75.63361689
SMR,San Marino,2015,321.364011
SMR,San Marino,2016,320.1460952
SMR,San Marino,2017,313.8503229
SMR,San Marino,2018,309.487955
SOM,Somalia,2013,98.45894122
SOM,Somalia,2014,98.66672816
SOM,Somalia,2015,94.24652809
SOM,Somalia,2016,95.13780051
SOM,Somalia,2017,100.1604564
SOM,Somalia,2018,106.6885027
SRB,Serbia,2010,76.73116805
SRB,Serbia,2011,78.80903918
SRB,Serbia,2012,85.4708271
SRB,Serbia,2013,87.92027138
SRB,Serbia,2014,92.23141853
SRB,Serbia,2015,97.39576666
SRB,Serbia,2016,101.860025
SRB,Serbia,2017,107.5277191
SRB,Serbia,2018,109.4948657
SSA,Sub-Saharan Africa (excluding high income),2010,59.04904183
SSA,Sub-Saharan Africa (excluding high income),2011,62.89065686
SSA,Sub-Saharan Africa (excluding high income),2012,59.40396995
SSA,Sub-Saharan Africa (excluding high income),2013,53.70867189
SSA,Sub-Saharan Africa (excluding high income),2014,52.00686751
SSA,Sub-Saharan Africa (excluding high income),2015,46.56148067
SSA,Sub-Saharan Africa (excluding high income),2016,44.86118048
SSA,Sub-Saharan Africa (excluding high income),2017,45.85416163
SSA,Sub-Saharan Africa (excluding high income),2018,49.7892917
SSD,South Sudan,2010,90.94344837
SSD,South Sudan,2011,93.22685975
SSD,South Sudan,2012,71.61981139
SSD,South Sudan,2013,50.81124659
SSD,South Sudan,2014,64.63451781
SSD,South Sudan,2015,65.55134918
SSF,Sub-Saharan Africa,2010,59.16328889
SSF,Sub-Saharan Africa,2011,63.00196771
SSF,Sub-Saharan Africa,2012,59.52530875
SSF,Sub-Saharan Africa,2013,53.80816439
SSF,Sub-Saharan Africa,2014,52.13105837
SSF,Sub-Saharan Africa,2015,46.67174937
SSF,Sub-Saharan Africa,2016,44.9733148
SSF,Sub-Saharan Africa,2017,45.980841
SSF,Sub-Saharan Africa,2018,49.90698186
SST,Small states,2010,103.9483154
SST,Small states,2011,115.3202495
SST,Small states,2012,119.9910419
SST,Small states,2013,119.3002467
SST,Small states,2014,115.3911844
SST,Small states,2015,110.2255576
SST,Small states,2016,105.6066705
SST,Small states,2017,106.9028802
SST,Small states,2018,108.2027942
SUR,Suriname,2010,90.96139415
SVK,Slovak Republic,2010,154.0410335
SVK,Slovak Republic,2011,168.7023808
SVK,Slovak Republic,2012,176.8484507
SVK,Slovak Republic,2013,181.9639572
SVK,Slovak Republic,2014,178.6008325
SVK,Slovak Republic,2015,180.6764826
SVK,Slovak Republic,2016,184.5604956
SVK,Slovak Republic,2017,188.469252
SVK,Slovak Republic,2018,190.6985949
SVN,Slovenia,2010,127.4914806
SVN,Slovenia,2011,139.2779063
SVN,Slovenia,2012,142.3844308
SVN,Slovenia,2013,143.756354
SVN,Slovenia,2014,145.5497502
SVN,Slovenia,2015,146.2958567
SVN,Slovenia,2016,146.6577745
SVN,Slovenia,2017,157.2744387
SVN,Slovenia,2018,161.1850747
SWE,Sweden,2010,84.24837719
SWE,Sweden,2011,85.7910274
SWE,Sweden,2012,85.28225106
SWE,Sweden,2013,80.81566528
SWE,Sweden,2014,82.93353169
SWE,Sweden,2015,83.72381451
SWE,Sweden,2016,82.32064509
SWE,Sweden,2017,84.93474943
SWE,Sweden,2018,89.1311984
SWZ,Eswatini,2010,106.6674434
SWZ,Eswatini,2011,80.76129963
SWZ,Eswatini,2012,79.66686772
SWZ,Eswatini,2013,86.80129593
SWZ,Eswatini,2014,88.34102188
SWZ,Eswatini,2015,84.08971156
SWZ,Eswatini,2016,86.65163682
SWZ,Eswatini,2017,87.7983679
SWZ,Eswatini,2018,84.74410001
SXM,Sint Maarten (Dutch part),2011,213.5772261
SXM,Sint Maarten (Dutch part),2012,217.4533915
SXM,Sint Maarten (Dutch part),2013,237.4494812
SXM,Sint Maarten (Dutch part),2014,205.2175864
SXM,Sint Maarten (Dutch part),2015,187.9625502
SXM,Sint Maarten (Dutch part),2016,182.0645447
SXM,Sint Maarten (Dutch part),2017,164.6132208
SXM,Sint Maarten (Dutch part),2018,171.7247879
SYC,Seychelles,2010,201.880604
SYC,Seychelles,2011,207.1570635
SYC,Seychelles,2012,216.4831818
SYC,Seychelles,2013,182.8109055
SYC,Seychelles,2014,213.1578799
SYC,Seychelles,2015,189.6469964
SYC,Seychelles,2016,190.3675341
SYC,Seychelles,2017,210.2342844
SYC,Seychelles,2018,202.5049532
SYR,Syrian Arab Republic,2010,64.01016469
SYR,Syrian Arab Republic,2011,50.69609435
SYR,Syrian Arab Republic,2012,35.36869033
SYR,Syrian Arab Republic,2013,44.70525478
SYR,Syrian Arab Republic,2014,54.26442252
SYR,Syrian Arab Republic,2015,43.99766472
SYR,Syrian Arab Republic,2016,54.81286545
SYR,Syrian Arab Republic,2017,50.85565554
SYR,Syrian Arab Republic,2018,50.61980262
TCD,Chad,2010,80.39070929
TCD,Chad,2011,80.68107489
TCD,Chad,2012,80.57561968
TCD,Chad,2013,72.64891576
TCD,Chad,2014,76.62652317
TCD,Chad,2015,66.56416435
TCD,Chad,2016,63.29692513
TCD,Chad,2017,73.57500818
TCD,Chad,2018,74.20475373
TEA,East Asia & Pacific (IDA & IBRD countries),2010,55.91205761
TEA,East Asia & Pacific (IDA & IBRD countries),2011,56.34878208
TEA,East Asia & Pacific (IDA & IBRD countries),2012,53.89012575
TEA,East Asia & Pacific (IDA & IBRD countries),2013,52.28943213
TEA,East Asia & Pacific (IDA & IBRD countries),2014,50.63924462
TEA,East Asia & Pacific (IDA & IBRD countries),2015,45.31056968
TEA,East Asia & Pacific (IDA & IBRD countries),2016,42.70795497
TEA,East Asia & Pacific (IDA & IBRD countries),2017,43.80755649
TEA,East Asia & Pacific (IDA & IBRD countries),2018,44.0637233
TEC,Europe & Central Asia (IDA & IBRD countries),2010,60.58220211
TEC,Europe & Central Asia (IDA & IBRD countries),2011,63.6177083
TEC,Europe & Central Asia (IDA & IBRD countries),2012,63.37586524
TEC,Europe & Central Asia (IDA & IBRD countries),2013,61.8688877
TEC,Europe & Central Asia (IDA & IBRD countries),2014,63.05526916
TEC,Europe & Central Asia (IDA & IBRD countries),2015,62.94138748
TEC,Europe & Central Asia (IDA & IBRD countries),2016,62.25883058
TEC,Europe & Central Asia (IDA & IBRD countries),2017,65.23068375
TEC,Europe & Central Asia (IDA & IBRD countries),2018,69.79124825
TGO,Togo,2010,91.20366933
TGO,Togo,2011,108.1067308
TGO,Togo,2012,104.4108292
TGO,Togo,2013,112.7610023
TGO,Togo,2014,97.46442236
TGO,Togo,2015,93.65978403
TGO,Togo,2016,66.88056862
TGO,Togo,2017,58.13561275
TGO,Togo,2018,56.68893419
THA,Thailand,2010,127.2505226
THA,Thailand,2011,139.6754072
THA,Thailand,2012,137.6749385
THA,Thailand,2013,132.4622742
THA,Thailand,2014,130.9054954
THA,Thailand,2015,124.8396622
THA,Thailand,2016,120.5752273
THA,Thailand,2017,120.8914274
THA,Thailand,2018,120.8418647
TJK,Tajikistan,2010,73.49304451
TJK,Tajikistan,2011,79.78424467
TJK,Tajikistan,2012,83.17594454
TJK,Tajikistan,2013,71.74374289
TJK,Tajikistan,2014,54.60715961
TJK,Tajikistan,2017,53.7862598
TJK,Tajikistan,2018,55.84611141
TKM,Turkmenistan,2010,96.86305584
TKM,Turkmenistan,2011,111.0628338
TKM,Turkmenistan,2012,109.3336526
TKM,Turkmenistan,2013,98.59282268
TKM,Turkmenistan,2014,91.09348296
TKM,Turkmenistan,2015,81.29993057
TKM,Turkmenistan,2016,62.0460847
TKM,Turkmenistan,2017,53.57535671
TKM,Turkmenistan,2018,35.15969414
TLA,Latin America & the Caribbean (IDA & IBRD countries),2010,42.71135561
TLA,Latin America & the Caribbean (IDA & IBRD countries),2011,44.93594276
TLA,Latin America & the Caribbean (IDA & IBRD countries),2012,44.9695305
TLA,Latin America & the Caribbean (IDA & IBRD countries),2013,44.13338602
TLA,Latin America & the Caribbean (IDA & IBRD countries),2014,43.21523917
TLA,Latin America & the Caribbean (IDA & IBRD countries),2015,43.61913972
TLA,Latin America & the Caribbean (IDA & IBRD countries),2016,43.55900593
TLA,Latin America & the Caribbean (IDA & IBRD countries),2017,43.78674031
TLA,Latin America & the Caribbean (IDA & IBRD countries),2018,47.44188049
TLS,Timor-Leste,2010,134.4129432
TLS,Timor-Leste,2011,140.7829729
TLS,Timor-Leste,2012,128.5188206
TLS,Timor-Leste,2013,79.64597559
TLS,Timor-Leste,2014,82.74905167
TLS,Timor-Leste,2015,59.92366836
TLS,Timor-Leste,2016,59.9396711
TLS,Timor-Leste,2017,56.28860114
TLS,Timor-Leste,2018,62.41591357
TMN,Middle East & North Africa (IDA & IBRD countries),2010,61.89504037
TMN,Middle East & North Africa (IDA & IBRD countries),2011,60.04935931
TMN,Middle East & North Africa (IDA & IBRD countries),2012,60.3515149
TMN,Middle East & North Africa (IDA & IBRD countries),2013,59.8669612
TMN,Middle East & North Africa (IDA & IBRD countries),2014,57.58757829
TMN,Middle East & North Africa (IDA & IBRD countries),2015,52.90166147
TMN,Middle East & North Africa (IDA & IBRD countries),2016,48.91526645
TMN,Middle East & North Africa (IDA & IBRD countries),2017,55.09181041
TMN,Middle East & North Africa (IDA & IBRD countries),2018,62.24787974
TON,Tonga,2010,73.18961042
TON,Tonga,2011,78.78380925
TON,Tonga,2012,78.04149166
TON,Tonga,2013,82.94047337
TON,Tonga,2014,74.92072177
TON,Tonga,2015,81.45142866
TON,Tonga,2016,84.94768172
TON,Tonga,2017,87.96747191
TON,Tonga,2018,87.53529468
TSA,South Asia (IDA & IBRD),2010,46.79841836
TSA,South Asia (IDA & IBRD),2011,52.71806872
TSA,South Asia (IDA & IBRD),2012,52.79362433
TSA,South Asia (IDA & IBRD),2013,51.13685005
TSA,South Asia (IDA & IBRD),2014,47.09095122
TSA,South Asia (IDA & IBRD),2015,41.02940645
TSA,South Asia (IDA & IBRD),2016,38.46498791
TSA,South Asia (IDA & IBRD),2017,39.02645442
TSA,South Asia (IDA & IBRD),2018,41.80671563
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,59.16328889
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,63.00196771
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,59.52530875
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,53.80816439
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,52.13105837
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,46.67174937
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,44.9733148
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,45.980841
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,49.90698186
TUN,Tunisia,2010,100.1510098
TUN,Tunisia,2011,100.1063793
TUN,Tunisia,2012,101.5507239
TUN,Tunisia,2013,98.9548386
TUN,Tunisia,2014,95.53384045
TUN,Tunisia,2015,87.2484335
TUN,Tunisia,2016,87.09293857
TUN,Tunisia,2017,95.80910406
TUN,Tunisia,2018,103.8718243
TUR,Turkiye,2010,46.69446523
TUR,Turkiye,2011,53.30417564
TUR,Turkiye,2012,52.83080266
TUR,Turkiye,2013,52.5272988
TUR,Turkiye,2014,53.76630117
TUR,Turkiye,2015,51.0885436
TUR,Turkiye,2016,48.32818623
TUR,Turkiye,2017,55.76216875
TUR,Turkiye,2018,62.55436943
TZA,Tanzania,2010,47.64043943
TZA,Tanzania,2011,56.16612418
TZA,Tanzania,2012,54.36958801
TZA,Tanzania,2013,48.63061535
TZA,Tanzania,2014,45.3560221
TZA,Tanzania,2015,40.75768023
TZA,Tanzania,2016,35.42047002
TZA,Tanzania,2017,32.23894101
TZA,Tanzania,2018,32.64260998
UGA,Uganda,2010,38.26924904
UGA,Uganda,2011,39.75522556
UGA,Uganda,2012,43.50213714
UGA,Uganda,2013,43.10915487
UGA,Uganda,2014,36.01440108
UGA,Uganda,2015,37.68929833
UGA,Uganda,2016,31.20936202
UGA,Uganda,2017,36.83705293
UGA,Uganda,2018,36.6384056
UKR,Ukraine,2010,95.72973045
UKR,Ukraine,2011,104.8050739
UKR,Ukraine,2012,102.6227884
UKR,Ukraine,2013,94.00166945
UKR,Ukraine,2014,100.6917825
UKR,Ukraine,2015,107.8066163
UKR,Ukraine,2016,105.5212049
UKR,Ukraine,2017,104.0349829
UKR,Ukraine,2018,99.19981507
UMC,Upper middle income,2010,52.49663041
UMC,Upper middle income,2011,53.51362493
UMC,Upper middle income,2012,52.10721086
UMC,Upper middle income,2013,50.6350367
UMC,Upper middle income,2014,49.51295071
UMC,Upper middle income,2015,46.45756653
UMC,Upper middle income,2016,44.50877168
UMC,Upper middle income,2017,45.489337
UMC,Upper middle income,2018,47.20409353
URY,Uruguay,2010,51.6990372
URY,Uruguay,2011,53.24703401
URY,Uruguay,2012,55.06115416
URY,Uruguay,2013,49.71784647
URY,Uruguay,2014,49.08762406
URY,Uruguay,2015,45.32824081
URY,Uruguay,2016,48.57318532
URY,Uruguay,2017,46.80470512
URY,Uruguay,2018,47.82535034
USA,United States,2010,28.21989523
USA,United States,2011,30.84248624
USA,United States,2012,30.68183537
USA,United States,2013,30.00236714
USA,United States,2014,29.99799978
USA,United States,2015,27.8122335
USA,United States,2016,26.58699936
USA,United States,2017,27.24616283
USA,United States,2018,27.58885835
UZB,Uzbekistan,2010,49.2558698
UZB,Uzbekistan,2011,49.64347272
UZB,Uzbekistan,2012,44.227955
UZB,Uzbekistan,2013,42.36690559
UZB,Uzbekistan,2014,36.35907914
UZB,Uzbekistan,2015,30.75050866
UZB,Uzbekistan,2016,29.19229704
UZB,Uzbekistan,2017,47.78465936
UZB,Uzbekistan,2018,71.5261432
VEN,"Venezuela, RB",2010,46.13689352
VEN,"Venezuela, RB",2011,49.6381216
VEN,"Venezuela, RB",2012,50.40356738
VEN,"Venezuela, RB",2013,54.27776127
VEN,"Venezuela, RB",2014,48.09081353
VIR,Virgin Islands (U.S.),2010,586.4014801
VIR,Virgin Islands (U.S.),2011,679.2327729
VIR,Virgin Islands (U.S.),2012,157.1777941
VIR,Virgin Islands (U.S.),2013,142.2418406
VIR,Virgin Islands (U.S.),2014,164.2917251
VIR,Virgin Islands (U.S.),2015,84.76658477
VIR,Virgin Islands (U.S.),2016,113.2964718
VIR,Virgin Islands (U.S.),2017,157.6963627
VIR,Virgin Islands (U.S.),2018,159.2809791
VUT,Vanuatu,2010,103.8233122
VUT,Vanuatu,2011,96.99876642
VUT,Vanuatu,2012,104.4516297
VUT,Vanuatu,2013,106.4107571
VUT,Vanuatu,2014,105.3901561
VUT,Vanuatu,2015,113.0471898
VUT,Vanuatu,2016,109.5434852
VUT,Vanuatu,2017,105.5243495
VUT,Vanuatu,2018,125.5894495
WLD,World,2010,56.70639989
WLD,World,2011,59.89678261
WLD,World,2012,59.6660903
WLD,World,2013,58.84633631
WLD,World,2014,58.25832718
WLD,World,2015,55.87111922
WLD,World,2016,54.0632474
WLD,World,2017,55.77801767
WLD,World,2018,57.26945693
WSM,Samoa,2010,80.59445686
WSM,Samoa,2011,82.34272725
WSM,Samoa,2012,85.81974897
WSM,Samoa,2013,80.67598514
WSM,Samoa,2014,84.74408444
WSM,Samoa,2015,78.02877154
WSM,Samoa,2016,79.3920782
WSM,Samoa,2017,78.70971672
WSM,Samoa,2018,84.42755187
XKX,Kosovo,2010,82.17747997
XKX,Kosovo,2011,86.15174947
XKX,Kosovo,2012,81.36391626
XKX,Kosovo,2013,75.10348366
XKX,Kosovo,2014,77.07605216
XKX,Kosovo,2015,74.02044225
XKX,Kosovo,2016,75.01881231
XKX,Kosovo,2017,80.41013735
XKX,Kosovo,2018,86.31508467
YEM,"Yemen, Rep.",2010,64.38563678
YEM,"Yemen, Rep.",2011,63.05945924
YEM,"Yemen, Rep.",2012,61.36163407
YEM,"Yemen, Rep.",2013,52.51187519
YEM,"Yemen, Rep.",2014,49.83717125
YEM,"Yemen, Rep.",2015,30.89167896
YEM,"Yemen, Rep.",2016,25.27664299
YEM,"Yemen, Rep.",2017,32.9052101
YEM,"Yemen, Rep.",2018,49.30349442
ZAF,South Africa,2010,50.40608716
ZAF,South Africa,2011,54.63635044
ZAF,South Africa,2012,55.58261719
ZAF,South Africa,2013,58.87502763
ZAF,South Africa,2014,59.49957406
ZAF,South Africa,2015,56.72667614
ZAF,South Africa,2016,55.8612575
ZAF,South Africa,2017,53.53593183
ZAF,South Africa,2018,54.50758358
ZMB,Zambia,2010,67.90091903
ZMB,Zambia,2011,76.21472826
ZMB,Zambia,2012,79.1007045
ZMB,Zambia,2013,80.45602025
ZMB,Zambia,2014,76.19366309
ZMB,Zambia,2015,79.86541681
ZMB,Zambia,2016,73.95856125
ZMB,Zambia,2017,71.58569465
ZMB,Zambia,2018,74.88836953
ZWE,Zimbabwe,2010,83.12419044
